q_id,web_list
3947,"[731, 719, 730, 738, 724]"
3948,"[1649, 738, 1026, 1666, 719]"
3949,"[1075, 1137, 1522, 1158, 1131]"
3950,"[1064, 1705, 1014, 1704, 1149]"
3951,"[1649, 286, 719, 1014, 1666]"
3952,"[1915, 96, 97, 1649, 1014]"
3953,"[728, 1149, 1041, 1704, 1705]"
3954,"[1042, 164, 211, 1649, 1030]"
3955,"[670, 165, 1202, 410, 1042]"
3956,"[165, 1202, 410, 1620, 1037]"
3957,"[165, 1014, 938, 925, 1029]"
3958,"[1649, 1666, 1029, 1202, 410]"
3959,"[728, 164, 1049, 1915, 1029]"
3960,"[1705, 1704, 357, 1008, 724]"
3961,"[175, 1916, 1037, 1041, 1027]"
3962,"[1026, 410, 1202, 211, 1704]"
3963,"[1064, 1054, 1649, 1915, 213]"
3964,"[1649, 1049, 116, 731, 719]"
3965,"[1772, 1042, 411, 1705, 1704]"
3966,"[164, 728, 921, 923, 408]"
3967,"[1026, 1029, 1043, 925, 1014]"
3968,"[1915, 1064, 128, 1344, 1137]"
3969,"[728, 1049, 731, 738, 724]"
3970,"[89, 98, 1516, 1041, 1676]"
3971,"[1705, 1704, 362, 1159, 1050]"
3972,"[1649, 1666, 327, 1049, 719]"
3973,"[721, 1029, 925, 163, 166]"
3974,"[481, 1041, 1704, 1705, 90]"
3975,"[719, 1053, 979, 212, 1704]"
3976,"[925, 919, 1026, 1029, 166]"
3977,"[1590, 1026, 1025, 159, 937]"
3978,"[1649, 1263, 305, 364, 1639]"
3979,"[1173, 1075, 427, 1022, 1131]"
3980,"[395, 223, 1064, 435, 773]"
3981,"[1915, 1054, 1030, 1042, 938]"
3982,"[1704, 1705, 1029, 1037, 1752]"
3983,"[938, 1344, 1648, 19, 39]"
3984,"[1202, 410, 1915, 902, 139]"
3985,"[166, 925, 164, 167, 174]"
3986,"[618, 1057, 1762, 1732, 455]"
3987,"[1026, 1029, 1043, 1018, 1014]"
3988,"[410, 1202, 1029, 925, 175]"
3989,"[165, 1030, 1202, 410, 1035]"
3990,"[1704, 1705, 1827, 1617, 1690]"
3991,"[1915, 175, 1042, 1030, 164]"
3992,"[331, 1321, 692, 719, 737]"
3993,"[1619, 1617, 613, 412, 113]"
3994,"[410, 1202, 165, 1677, 1132]"
3995,"[374, 125, 165, 163, 1132]"
3996,"[730, 731, 223, 1916, 728]"
3997,"[197, 211, 1052, 980, 1040]"
3998,"[1133, 286, 141, 258, 1204]"
3999,"[1135, 197, 219, 1037, 1651]"
4000,"[1651, 1915, 1590, 1649, 175]"
4001,"[1133, 125, 1344, 1733, 692]"
4002,"[112, 410, 890, 1202, 1043]"
4003,"[1148, 1705, 164, 334, 1064]"
4004,"[175, 163, 165, 1705, 1704]"
4005,"[1037, 279, 1134, 1025, 1075]"
4006,"[1054, 175, 1590, 1055, 258]"
4007,"[212, 165, 175, 952, 990]"
4008,"[411, 163, 1696, 1029, 165]"
4009,"[845, 1128, 1788, 1789, 1790]"
4010,"[112, 1037, 890, 1029, 1153]"
4011,"[1014, 1048, 1706, 1810, 1590]"
4012,"[1704, 1705, 1014, 1321, 138]"
4013,"[410, 1202, 1721, 1344, 211]"
4014,"[603, 993, 219, 1733, 618]"
4015,"[197, 98, 1030, 96, 164]"
4016,"[1042, 851, 138, 141, 1704]"
4017,"[1651, 159, 937, 1915, 1558]"
4018,"[197, 1049, 985, 1052, 1648]"
4019,"[163, 165, 609, 1526, 778]"
4020,"[1159, 374, 1132, 1297, 1705]"
4021,"[258, 112, 165, 890, 1676]"
4022,"[925, 1014, 286, 1202, 410]"
4023,"[620, 470, 435, 670, 1064]"
4024,"[1020, 124, 1042, 1026, 618]"
4025,"[1648, 258, 1133, 265, 1077]"
4026,"[396, 1704, 1705, 1111, 435]"
4027,"[1917, 377, 1344, 692, 1064]"
4028,"[197, 1239, 996, 1040, 1675]"
4029,"[1041, 1042, 163, 1148, 197]"
4030,"[165, 419, 125, 481, 140]"
4031,"[721, 1014, 175, 197, 164]"
4032,"[98, 902, 1528, 1043, 1915]"
4033,"[1916, 1937, 1924, 1914, 1915]"
4034,"[611, 1676, 29, 113, 116]"
4035,"[1609, 89, 926, 1704, 1705]"
4036,"[1071, 1041, 1704, 1705, 1916]"
4037,"[1768, 1775, 1760, 1761, 1041]"
4038,"[165, 921, 164, 1620, 1025]"
4039,"[1704, 1705, 410, 1202, 1916]"
4040,"[265, 341, 1705, 1133, 1086]"
4041,"[1766, 928, 1753, 924, 1041]"
4042,"[921, 164, 165, 1202, 410]"
4043,"[411, 677, 435, 97, 1772]"
4044,"[567, 1906, 575, 165, 562]"
4045,"[1030, 164, 1040, 1344, 1032]"
4046,"[165, 921, 1066, 1916, 1025]"
4047,"[1704, 1705, 79, 1299, 1831]"
4048,"[1676, 1690, 612, 125, 851]"
4049,"[1037, 1029, 1202, 410, 1049]"
4050,"[1676, 1758, 1762, 1344, 692]"
4051,"[688, 1041, 219, 1251, 613]"
4052,"[164, 920, 1041, 618, 1672]"
4053,"[1705, 1704, 164, 125, 1906]"
4054,"[1651, 928, 1133, 212, 1760]"
4055,"[1025, 159, 937, 920, 921]"
4056,"[1133, 1263, 96, 1159, 1277]"
4057,"[1041, 1033, 1029, 921, 1193]"
4058,"[1030, 1916, 1193, 1202, 410]"
4059,"[969, 1748, 868, 410, 1202]"
4060,"[610, 677, 1828, 1833, 1837]"
4061,"[938, 921, 165, 1137, 125]"
4062,"[1916, 1086, 1087, 89, 851]"
4063,"[921, 1025, 159, 937, 1041]"
4064,"[1906, 164, 1030, 921, 1528]"
4065,"[1704, 1705, 125, 575, 1757]"
4066,"[175, 164, 1025, 159, 937]"
4067,"[410, 1202, 1752, 1704, 1705]"
4068,"[1916, 1030, 1906, 1086, 1705]"
4069,"[411, 412, 574, 121, 404]"
4070,"[1704, 1705, 1321, 1765, 1777]"
4071,"[1705, 1704, 1916, 1906, 79]"
4072,"[1030, 164, 1026, 1704, 175]"
4073,"[1704, 1705, 98, 164, 921]"
4074,"[1916, 361, 1032, 1704, 915]"
4075,"[1202, 410, 1588, 89, 620]"
4076,"[411, 618, 1748, 868, 1714]"
4077,"[1704, 1705, 1756, 709, 96]"
4078,"[1705, 1704, 1133, 1064, 1104]"
4079,"[1033, 1704, 1705, 165, 1034]"
4080,"[206, 208, 209, 955, 968]"
4081,"[959, 575, 1649, 564, 563]"
4082,"[324, 759, 924, 323, 773]"
4083,"[126, 952, 357, 164, 967]"
4084,"[1704, 1705, 1760, 1761, 1033]"
4085,"[1025, 159, 937, 1029, 1033]"
4086,"[1704, 1705, 1018, 997, 1063]"
4087,"[140, 960, 213, 143, 935]"
4088,"[164, 678, 1672, 938, 922]"
4089,"[274, 350, 137, 618, 139]"
4090,"[221, 171, 150, 1050, 1698]"
4091,"[165, 937, 920, 164, 922]"
4092,"[1704, 164, 1705, 1025, 159]"
4093,"[928, 1618, 163, 125, 1549]"
4094,"[1705, 1704, 165, 1025, 159]"
4095,"[952, 603, 972, 959, 1649]"
4096,"[1705, 1704, 1649, 952, 1064]"
4097,"[1760, 1761, 1704, 1705, 1062]"
4098,"[1617, 1001, 1344, 1021, 60]"
4099,"[1029, 1041, 927, 920, 1704]"
4100,"[1704, 1705, 922, 1026, 959]"
4101,"[1916, 1704, 1705, 7, 1023]"
4102,"[1772, 1044, 321, 1513, 562]"
4103,"[68, 150, 728, 952, 928]"
4104,"[1704, 1705, 859, 862, 60]"
4105,"[1029, 1193, 164, 1034, 922]"
4106,"[1063, 920, 1042, 455, 164]"
4107,"[972, 68, 971, 914, 938]"
4108,"[1704, 1705, 927, 175, 1043]"
4109,"[1704, 1705, 153, 1275, 1608]"
4110,"[999, 150, 260, 952, 1057]"
4111,"[1025, 159, 937, 164, 1034]"
4112,"[1714, 562, 564, 563, 114]"
4113,"[1649, 122, 171, 1001, 1063]"
4114,"[924, 1139, 952, 208, 274]"
4115,"[1704, 1705, 922, 959, 1029]"
4116,"[1041, 1704, 1705, 1748, 868]"
4117,"[772, 952, 151, 201, 441]"
4118,"[165, 1545, 952, 1277, 1704]"
4119,"[927, 1704, 1705, 1753, 1637]"
4120,"[952, 219, 1748, 868, 150]"
4121,"[1030, 1704, 1705, 927, 924]"
4122,"[211, 139, 165, 1704, 1705]"
4123,"[1704, 1705, 1029, 1924, 175]"
4124,"[692, 60, 603, 165, 1170]"
4125,"[1043, 165, 1014, 1655, 938]"
4126,"[1133, 620, 470, 1026, 1619]"
4127,"[1513, 7, 1748, 868, 116]"
4128,"[1704, 1705, 165, 455, 163]"
4129,"[410, 1052, 1202, 921, 670]"
4130,"[164, 1694, 175, 1029, 108]"
4131,"[1042, 1030, 164, 150, 1041]"
4132,"[116, 1042, 165, 369, 341]"
4133,"[164, 1025, 159, 937, 161]"
4134,"[1042, 165, 164, 1924, 1672]"
4135,"[410, 1748, 868, 1202, 1915]"
4136,"[670, 620, 470, 1694, 125]"
4137,"[108, 1590, 1933, 1026, 1014]"
4138,"[1792, 1788, 1789, 1790, 1791]"
4139,"[1704, 1705, 1030, 419, 1773]"
4140,"[1049, 1037, 1042, 1030, 1917]"
4141,"[1042, 1513, 603, 1694, 165]"
4142,"[1042, 1907, 1030, 1041, 952]"
4143,"[212, 851, 1704, 1705, 1014]"
4144,"[1042, 1045, 1748, 868, 18]"
4145,"[618, 411, 1513, 603, 7]"
4146,"[164, 1704, 1025, 159, 937]"
4147,"[1045, 128, 34, 677, 1704]"
4148,"[165, 108, 1014, 1694, 175]"
4149,"[97, 1748, 868, 116, 773]"
4150,"[1086, 1561, 1560, 1659, 1344]"
4151,"[1704, 1705, 1025, 773, 620]"
4152,"[165, 116, 1025, 159, 937]"
4153,"[1042, 921, 1202, 410, 620]"
4154,"[618, 1748, 868, 1513, 603]"
4155,"[618, 1042, 25, 1030, 805]"
4156,"[1202, 410, 938, 1676, 1640]"
4157,"[1915, 1592, 1042, 1299, 1929]"
4158,"[1827, 98, 692, 1828, 1833]"
4159,"[1590, 1026, 175, 209, 1079]"
4160,"[977, 1054, 1045, 1148, 1030]"
4161,"[825, 575, 588, 564, 563]"
4162,"[1704, 1705, 1606, 435, 1054]"
4163,"[419, 164, 919, 362, 1649]"
4164,"[410, 116, 1202, 165, 620]"
4165,"[1915, 1029, 361, 1202, 410]"
4166,"[1694, 1064, 1041, 417, 773]"
4167,"[1014, 1705, 1704, 1649, 979]"
4168,"[1014, 1136, 1075, 328, 1133]"
4169,"[1704, 1705, 334, 55, 441]"
4170,"[1915, 1275, 1650, 726, 727]"
4171,"[247, 1275, 449, 1273, 447]"
4172,"[1014, 1704, 1705, 1154, 55]"
4173,"[440, 1134, 1611, 1192, 1063]"
4174,"[1723, 1513, 594, 542, 575]"
4175,"[1048, 980, 358, 913, 1649]"
4176,"[374, 692, 1609, 1772, 1513]"
4177,"[1038, 1014, 1705, 1704, 721]"
4178,"[1042, 1014, 164, 175, 67]"
4179,"[440, 785, 1257, 736, 678]"
4180,"[1014, 1705, 1704, 886, 1042]"
4181,"[1649, 1672, 938, 1046, 1026]"
4182,"[1045, 979, 1018, 1014, 207]"
4183,"[1014, 1042, 886, 726, 419]"
4184,"[1592, 1929, 728, 1014, 197]"
4185,"[175, 1704, 1705, 1592, 1924]"
4186,"[1041, 361, 1042, 1704, 1705]"
4187,"[1704, 1705, 1041, 990, 851]"
4188,"[1704, 1705, 1014, 55, 286]"
4189,"[1704, 1705, 1042, 1676, 1495]"
4190,"[1304, 1014, 116, 1639, 1676]"
4191,"[1042, 419, 1704, 1705, 886]"
4192,"[1704, 1705, 796, 374, 1014]"
4193,"[1029, 108, 116, 1133, 1054]"
4194,"[920, 952, 1590, 410, 1676]"
4195,"[1704, 1705, 918, 55, 1042]"
4196,"[1042, 870, 1924, 164, 165]"
4197,"[361, 1704, 1705, 1075, 1154]"
4198,"[1698, 1592, 1304, 1929, 1014]"
4199,"[1042, 1014, 1008, 257, 726]"
4200,"[1202, 613, 410, 1676, 165]"
4201,"[1014, 1041, 1705, 1704, 334]"
4202,"[1042, 1014, 165, 919, 1488]"
4203,"[1029, 922, 1704, 1705, 1040]"
4204,"[164, 1042, 1025, 159, 937]"
4205,"[1014, 938, 1202, 410, 920]"
4206,"[1705, 1704, 1721, 886, 351]"
4207,"[692, 1014, 851, 1020, 1704]"
4208,"[1042, 1014, 1704, 1705, 55]"
4209,"[175, 677, 1042, 165, 1672]"
4210,"[851, 98, 921, 1704, 773]"
4211,"[1052, 211, 197, 1055, 1049]"
4212,"[1704, 1705, 304, 1811, 1812]"
4213,"[1037, 1026, 922, 928, 1704]"
4214,"[1704, 1705, 161, 923, 938]"
4215,"[1037, 1026, 922, 1704, 1705]"
4216,"[1047, 411, 1924, 1617, 1681]"
4217,"[1049, 1055, 211, 980, 153]"
4218,"[1704, 1705, 1299, 1272, 1495]"
4219,"[1205, 271, 161, 923, 1049]"
4220,"[972, 171, 219, 164, 670]"
4221,"[978, 165, 164, 161, 923]"
4222,"[1704, 1705, 1055, 211, 212]"
4223,"[1205, 271, 1704, 1705, 161]"
4224,"[1049, 1055, 211, 153, 224]"
4225,"[222, 230, 116, 1686, 408]"
4226,"[1051, 455, 920, 1151, 1152]"
4227,"[1205, 271, 1049, 161, 923]"
4228,"[1205, 271, 990, 1049, 161]"
4229,"[1048, 972, 211, 1205, 271]"
4230,"[1649, 1052, 1061, 197, 1736]"
4231,"[972, 175, 1299, 164, 979]"
4232,"[1053, 175, 978, 1753, 1205]"
4233,"[1704, 1705, 1813, 1814, 1816]"
4234,"[952, 982, 164, 255, 161]"
4235,"[1862, 1858, 1859, 1027, 1828]"
4236,"[996, 228, 1681, 974, 265]"
4237,"[1047, 222, 1049, 1053, 1075]"
4238,"[996, 726, 222, 893, 734]"
4239,"[995, 230, 734, 222, 726]"
4240,"[164, 1025, 921, 922, 159]"
4241,"[1753, 1704, 1705, 1862, 1858]"
4242,"[259, 1055, 1753, 224, 250]"
4243,"[222, 1715, 1047, 1633, 1917]"
4244,"[1651, 1617, 999, 164, 303]"
4245,"[1030, 376, 1139, 1055, 1140]"
4246,"[567, 1875, 1789, 1792, 568]"
4247,"[1648, 197, 980, 211, 1055]"
4248,"[1055, 211, 364, 980, 1049]"
4249,"[1049, 1025, 159, 937, 153]"
4250,"[1205, 271, 1055, 164, 1038]"
4251,"[979, 1055, 211, 212, 980]"
4252,"[1055, 1704, 1705, 1049, 89]"
4253,"[165, 163, 1038, 990, 164]"
4254,"[143, 161, 923, 997, 1205]"
4255,"[171, 1064, 1676, 116, 1915]"
4256,"[1915, 1064, 1133, 1756, 605]"
4257,"[1026, 1202, 410, 165, 164]"
4258,"[1026, 1029, 613, 1052, 1043]"
4259,"[1704, 1705, 724, 1344, 719]"
4260,"[1757, 1776, 1705, 1704, 206]"
4261,"[1041, 928, 223, 730, 1202]"
4262,"[928, 921, 1202, 410, 670]"
4263,"[327, 1704, 1705, 1649, 1917]"
4264,"[1756, 728, 990, 1666, 1049]"
4265,"[1704, 1705, 1026, 1037, 1042]"
4266,"[670, 921, 165, 1041, 1202]"
4267,"[918, 1026, 1064, 738, 1030]"
4268,"[773, 1263, 1344, 361, 1915]"
4269,"[1915, 1705, 1704, 164, 159]"
4270,"[1915, 1064, 728, 1054, 1027]"
4271,"[1915, 1064, 728, 327, 624]"
4272,"[1026, 1704, 1705, 1014, 255]"
4273,"[1915, 1064, 1133, 728, 265]"
4274,"[670, 1649, 1049, 1756, 620]"
4275,"[737, 703, 1041, 675, 1651]"
4276,"[411, 1066, 1344, 415, 612]"
4277,"[1915, 165, 1026, 108, 1035]"
4278,"[1704, 1705, 972, 1026, 728]"
4279,"[1649, 366, 1131, 1054, 219]"
4280,"[258, 1041, 1649, 1705, 1133]"
4281,"[972, 734, 1704, 1705, 952]"
4282,"[918, 677, 1055, 1753, 437]"
4283,"[1049, 728, 1705, 1704, 1590]"
4284,"[1756, 737, 1026, 1029, 1052]"
4285,"[1915, 1766, 1704, 1705, 1064]"
4286,"[1648, 954, 731, 1025, 159]"
4287,"[1704, 1705, 1757, 1776, 1756]"
4288,"[1014, 286, 1049, 1047, 1202]"
4289,"[1049, 1046, 358, 219, 1590]"
4290,"[1915, 211, 1299, 1026, 1700]"
4291,"[1705, 1704, 728, 1029, 724]"
4292,"[1750, 1915, 1041, 1724, 164]"
4293,"[719, 1748, 868, 1202, 410]"
4294,"[1649, 1704, 1705, 1756, 1666]"
4295,"[1704, 1705, 1026, 1054, 977]"
4296,"[1915, 1649, 1064, 327, 1053]"
4297,"[1026, 211, 1704, 1705, 1757]"
4298,"[1649, 327, 1915, 738, 1666]"
4299,"[603, 1806, 692, 588, 575]"
4300,"[1304, 291, 773, 671, 1272]"
4301,"[1704, 1705, 616, 1762, 1306]"
4302,"[1157, 1705, 1704, 1522, 1913]"
4303,"[783, 279, 533, 792, 1582]"
4304,"[1704, 1705, 1760, 1761, 455]"
4305,"[1721, 1704, 1705, 851, 1761]"
4306,"[819, 1041, 1070, 1771, 1147]"
4307,"[1704, 1705, 1748, 868, 98]"
4308,"[1704, 1705, 762, 692, 1760]"
4309,"[1704, 1030, 1304, 1906, 1705]"
4310,"[1705, 806, 1067, 1704, 81]"
4311,"[1274, 1654, 321, 1705, 695]"
4312,"[1902, 692, 1064, 125, 1684]"
4313,"[1704, 1705, 567, 1242, 1758]"
4314,"[1030, 851, 938, 98, 1758]"
4315,"[387, 1147, 1039, 1314, 1704]"
4316,"[1704, 1705, 702, 440, 1761]"
4317,"[396, 1037, 1077, 1713, 1916]"
4318,"[1704, 1705, 1760, 1761, 1758]"
4319,"[1704, 1705, 1917, 692, 1760]"
4320,"[165, 1916, 783, 1065, 1041]"
4321,"[440, 692, 1147, 313, 1057]"
4322,"[440, 1248, 1567, 18, 1513]"
4323,"[1705, 1761, 1760, 1758, 1762]"
4324,"[1055, 388, 7, 1085, 1103]"
4325,"[1704, 1705, 1125, 692, 1655]"
4326,"[272, 745, 1016, 278, 275]"
4327,"[1746, 96, 97, 1750, 1528]"
4328,"[1144, 1026, 390, 1704, 278]"
4329,"[440, 1704, 1705, 1758, 1057]"
4330,"[1761, 1760, 1705, 1562, 1070]"
4331,"[1924, 1030, 1704, 663, 1636]"
4332,"[275, 273, 276, 137, 277]"
4333,"[114, 1190, 1134, 15, 311]"
4334,"[1704, 1705, 692, 1758, 1762]"
4335,"[1702, 1758, 1762, 1040, 1704]"
4336,"[1704, 1705, 165, 163, 1924]"
4337,"[346, 275, 396, 81, 1189]"
4338,"[1761, 1760, 1705, 1704, 1190]"
4339,"[96, 97, 1704, 1705, 98]"
4340,"[1704, 1705, 1761, 1760, 1758]"
4341,"[1248, 1001, 1698, 976, 1130]"
4342,"[806, 413, 1134, 1704, 1705]"
4343,"[335, 317, 333, 1144, 1613]"
4344,"[1067, 574, 1704, 1705, 277]"
4345,"[925, 1705, 1704, 1811, 1812]"
4346,"[1318, 612, 1065, 411, 116]"
4347,"[1704, 1705, 629, 688, 1176]"
4348,"[669, 19, 39, 1704, 1705]"
4349,"[1704, 1705, 126, 1700, 1762]"
4350,"[281, 290, 1684, 1064, 1902]"
4351,"[928, 113, 1907, 1239, 1313]"
4352,"[281, 1874, 1064, 1824, 1870]"
4353,"[658, 638, 1700, 348, 629]"
4354,"[1155, 281, 1513, 575, 126]"
4355,"[878, 165, 1040, 29, 1771]"
4356,"[618, 992, 1001, 7, 18]"
4357,"[629, 1116, 1746, 126, 1118]"
4358,"[60, 455, 638, 420, 1752]"
4359,"[420, 98, 175, 452, 611]"
4360,"[296, 165, 455, 126, 163]"
4361,"[281, 575, 588, 564, 563]"
4362,"[277, 564, 563, 575, 562]"
4363,"[1713, 281, 1116, 759, 1704]"
4364,"[1705, 277, 1123, 1924, 1063]"
4365,"[567, 862, 277, 1793, 562]"
4366,"[1748, 868, 175, 98, 97]"
4367,"[60, 43, 171, 1746, 291]"
4368,"[1313, 281, 1907, 277, 1567]"
4369,"[1071, 200, 1116, 128, 1700]"
4370,"[281, 629, 618, 276, 277]"
4371,"[1552, 1561, 126, 289, 628]"
4372,"[1543, 1265, 1552, 1264, 1561]"
4373,"[1201, 410, 1746, 60, 1202]"
4374,"[567, 629, 1770, 420, 568]"
4375,"[437, 510, 677, 420, 60]"
4376,"[455, 114, 1064, 18, 1704]"
4377,"[567, 1617, 575, 564, 562]"
4378,"[1704, 1705, 319, 43, 320]"
4379,"[629, 658, 1097, 638, 654]"
4380,"[290, 281, 1636, 609, 629]"
4381,"[281, 60, 1196, 171, 1909]"
4382,"[1704, 1705, 1001, 1760, 1915]"
4383,"[510, 1567, 277, 281, 806]"
4384,"[455, 1121, 1752, 1704, 1705]"
4385,"[333, 1135, 341, 323, 759]"
4386,"[333, 343, 707, 334, 1695]"
4387,"[1057, 1001, 728, 618, 314]"
4388,"[1704, 1705, 1564, 575, 564]"
4389,"[1747, 863, 865, 314, 801]"
4390,"[1694, 314, 1704, 1705, 1656]"
4391,"[314, 313, 116, 1747, 863]"
4392,"[314, 643, 666, 1924, 313]"
4393,"[1716, 1747, 863, 865, 1740]"
4394,"[967, 362, 265, 1159, 171]"
4395,"[1923, 314, 313, 1115, 118]"
4396,"[314, 1747, 863, 865, 313]"
4397,"[1165, 346, 780, 789, 1736]"
4398,"[865, 863, 1747, 314, 59]"
4399,"[1297, 125, 18, 1752, 721]"
4400,"[1747, 863, 865, 1923, 1131]"
4401,"[1115, 1028, 607, 313, 1695]"
4402,"[865, 613, 780, 778, 1650]"
4403,"[97, 121, 98, 1119, 409]"
4404,"[865, 863, 1747, 97, 1694]"
4405,"[314, 1747, 863, 865, 118]"
4406,"[1747, 863, 865, 801, 116]"
4407,"[1747, 865, 863, 313, 329]"
4408,"[1923, 904, 1196, 314, 164]"
4409,"[1747, 863, 865, 314, 758]"
4410,"[1877, 562, 567, 796, 575]"
4411,"[1028, 1747, 313, 1018, 865]"
4412,"[1549, 113, 345, 1757, 1776]"
4413,"[865, 1747, 863, 314, 417]"
4414,"[865, 863, 1747, 314, 411]"
4415,"[1176, 1132, 1704, 349, 289]"
4416,"[865, 1747, 863, 314, 313]"
4417,"[1694, 801, 164, 921, 1747]"
4418,"[1747, 865, 863, 118, 314]"
4419,"[313, 1747, 863, 865, 314]"
4420,"[314, 1747, 863, 865, 313]"
4421,"[1748, 868, 1028, 1675, 290]"
4422,"[1747, 863, 865, 314, 59]"
4423,"[865, 1747, 863, 780, 1165]"
4424,"[1747, 863, 865, 314, 154]"
4425,"[313, 1924, 98, 89, 314]"
4426,"[118, 313, 314, 801, 1923]"
4427,"[314, 313, 1747, 863, 865]"
4428,"[1021, 1189, 780, 709, 727]"
4429,"[864, 696, 1923, 1740, 1239]"
4430,"[118, 1704, 1705, 1747, 314]"
4431,"[16, 114, 321, 1758, 1567]"
4432,"[455, 257, 1040, 1907, 1125]"
4433,"[1704, 1705, 1567, 291, 1758]"
4434,"[114, 819, 321, 455, 1567]"
4435,"[1704, 1705, 1795, 1752, 1897]"
4436,"[16, 455, 114, 1897, 1922]"
4437,"[1907, 1704, 1705, 1761, 1760]"
4438,"[1704, 1705, 1191, 1761, 114]"
4439,"[1556, 1064, 1617, 1299, 1538]"
4440,"[1704, 1705, 1897, 1922, 1191]"
4441,"[114, 454, 455, 1705, 1704]"
4442,"[1704, 1705, 16, 455, 535]"
4443,"[114, 1705, 257, 868, 1748]"
4444,"[1704, 1705, 1071, 1191, 1795]"
4445,"[1704, 1705, 535, 1721, 888]"
4446,"[114, 1704, 1705, 1726, 455]"
4447,"[1704, 1705, 125, 1907, 1758]"
4448,"[1567, 291, 1277, 1147, 1040]"
4449,"[1704, 1705, 1758, 1761, 1760]"
4450,"[1704, 1705, 1795, 114, 1907]"
4451,"[1704, 1705, 455, 1113, 1761]"
4452,"[1567, 1556, 1538, 1251, 1070]"
4453,"[16, 1617, 114, 1907, 455]"
4454,"[1567, 1697, 16, 455, 922]"
4455,"[114, 1704, 1705, 1758, 1761]"
4456,"[124, 321, 1884, 819, 1106]"
4457,"[114, 455, 16, 1617, 113]"
4458,"[455, 1567, 1694, 16, 878]"
4459,"[16, 1091, 467, 1705, 1704]"
4460,"[1071, 922, 1627, 1066, 1896]"
4461,"[1567, 1191, 16, 390, 1119]"
4462,"[1567, 1704, 1705, 1513, 1880]"
4463,"[1704, 16, 1761, 1760, 1705]"
4464,"[1705, 1704, 455, 16, 1724]"
4465,"[1588, 321, 1567, 1704, 1705]"
4466,"[1704, 1705, 455, 1907, 125]"
4467,"[114, 1762, 1758, 1705, 1704]"
4468,"[455, 114, 1704, 1705, 1924]"
4469,"[1704, 1705, 16, 455, 1724]"
4470,"[1910, 1899, 1066, 1907, 1191]"
4471,"[1627, 928, 1905, 165, 421]"
4472,"[1637, 1567, 1772, 1704, 1705]"
4473,"[16, 1760, 1761, 321, 349]"
4474,"[1704, 1705, 321, 1762, 1557]"
4475,"[1704, 1705, 1157, 1795, 1762]"
4476,"[1609, 1092, 1733, 339, 745]"
4477,"[89, 1704, 1705, 455, 1040]"
4478,"[455, 1557, 1907, 901, 257]"
4479,"[819, 441, 1724, 628, 778]"
4480,"[1157, 1760, 1761, 455, 1704]"
4481,"[1704, 1705, 334, 1765, 1777]"
4482,"[1704, 1705, 1567, 1071, 868]"
4483,"[920, 1567, 1704, 1705, 1618]"
4484,"[1704, 1705, 1567, 1760, 1761]"
4485,"[1567, 603, 1032, 1192, 101]"
4486,"[1705, 575, 564, 563, 562]"
4487,"[1705, 1704, 1159, 1824, 1870]"
4488,"[363, 1705, 1704, 372, 1257]"
4489,"[1618, 1760, 1704, 1705, 1761]"
4490,"[1907, 1098, 1063, 1704, 1705]"
4491,"[688, 89, 677, 1704, 1705]"
4492,"[368, 1732, 819, 1704, 1705]"
4493,"[1618, 37, 1896, 1704, 1705]"
4494,"[1626, 1072, 1913, 1066, 1615]"
4495,"[1704, 1705, 1613, 89, 1760]"
4496,"[89, 1557, 612, 1704, 1705]"
4497,"[1063, 1924, 1772, 1001, 97]"
4498,"[1907, 1567, 437, 1704, 1705]"
4499,"[919, 1025, 159, 937, 921]"
4500,"[1704, 1705, 430, 1772, 1085]"
4501,"[773, 603, 859, 398, 257]"
4502,"[1067, 1704, 1705, 1758, 440]"
4503,"[1705, 1704, 1724, 259, 1732]"
4504,"[1883, 1769, 1704, 1705, 1806]"
4505,"[1705, 1704, 419, 481, 913]"
4506,"[1896, 1567, 451, 113, 878]"
4507,"[1041, 688, 922, 1915, 677]"
4508,"[1065, 331, 136, 904, 1137]"
4509,"[1557, 1157, 1609, 1721, 1733]"
4510,"[1567, 1191, 1896, 613, 1704]"
4511,"[1157, 1704, 1705, 1613, 1025]"
4512,"[1157, 1040, 901, 613, 1030]"
4513,"[481, 1704, 1705, 257, 613]"
4514,"[1567, 920, 113, 171, 878]"
4515,"[851, 819, 1607, 1637, 1517]"
4516,"[677, 1567, 1753, 870, 89]"
4517,"[1613, 1072, 363, 89, 1257]"
4518,"[1704, 1705, 1557, 677, 688]"
4519,"[1058, 411, 567, 775, 287]"
4520,"[366, 1018, 1203, 1704, 1705]"
4521,"[618, 7, 412, 125, 603]"
4522,"[216, 700, 422, 1030, 336]"
4523,"[618, 411, 29, 18, 116]"
4524,"[269, 285, 272, 206, 955]"
4525,"[206, 955, 969, 970, 972]"
4526,"[1815, 1672, 287, 925, 1281]"
4527,"[18, 206, 955, 969, 970]"
4528,"[98, 359, 870, 97, 435]"
4529,"[1806, 1907, 1908, 1909, 1910]"
4530,"[1022, 1699, 806, 7, 1134]"
4531,"[1880, 1732, 567, 816, 562]"
4532,"[1274, 349, 7, 414, 1705]"
4533,"[1704, 1705, 1815, 1284, 866]"
4534,"[575, 1024, 564, 567, 563]"
4535,"[1880, 564, 563, 562, 1705]"
4536,"[1134, 1697, 700, 1113, 1762]"
